rapport_id,inspektoer_id,ejendoms_id,oprettelsesdato,besoegsdato,gyldighedsdato,Faggruppe,færdiggørelsestiden
55373,804,55372,2021-01-18 07:45:24,2021-01-15 09:45:00,2021-01-18 07:45:36,Faggruppe2,4200.6
55374,804,55372,2021-01-18 07:46:50,2021-01-15 09:45:00,2021-01-18 07:47:32,Faggruppe2,4202.533333333334
50054,205,49617,2021-01-07 09:07:36,2021-01-11 10:05:00,2021-01-12 08:10:48,Faggruppe1,1325.8
49618,696,49617,2021-01-06 12:12:10,2021-01-06 13:10:00,2021-01-12 17:02:36,Faggruppe2,8872.6
55376,896,55375,2021-01-18 07:51:04,2021-01-15 11:00:00,2021-01-18 07:51:16,Faggruppe2,4131.266666666666
55377,896,55375,2021-01-18 07:52:12,2021-01-15 12:00:00,2021-01-18 07:52:55,Faggruppe2,4072.9166666666665
49071,110,49070,2021-01-05 14:39:20,2021-01-14 09:00:00,2021-01-14 09:58:18,Faggruppe1,58.3
49072,727,49070,2021-01-05 14:39:24,2021-01-14 00:00:00,2021-01-14 16:23:36,Faggruppe2,983.6
52181,896,52180,2021-01-12 07:23:06,2021-01-11 11:00:00,2021-01-12 07:23:14,Faggruppe2,1223.2333333333333
52188,896,52180,2021-01-12 07:26:31,2021-01-11 12:00:00,2021-01-12 07:27:00,Faggruppe2,1167.0
52404,148,51576,2021-01-12 09:32:27,2021-01-13 11:31:00,2021-01-14 05:05:17,Faggruppe1,1054.2833333333333
51577,552,51576,2021-01-11 10:55:35,2021-01-15 00:00:00,2021-01-15 13:35:53,Faggruppe2,815.8833333333333
51156,68,51155,2021-01-10 11:36:13,2021-01-12 12:34:00,2021-01-13 10:54:48,Faggruppe2,1340.8
52730,934,51155,2021-01-12 13:17:53,2021-01-12 14:16:00,2021-01-13 17:43:14,Faggruppe1,1647.2333333333333
54856,896,54855,2021-01-15 10:28:30,2021-01-15 07:00:00,2021-01-15 10:29:02,Faggruppe2,209.03333333333333
54860,896,54855,2021-01-15 10:29:52,2021-01-15 09:00:00,2021-01-15 10:31:03,Faggruppe2,91.05
50313,513,50312,2021-01-07 12:40:31,2021-01-14 08:00:00,2021-01-14 09:26:04,Faggruppe2,86.06666666666666
50314,1020,50312,2021-01-07 12:40:38,2021-01-14 08:00:00,2021-01-14 14:31:54,Faggruppe1,391.9
53739,868,53738,2021-01-13 14:52:27,2021-01-13 13:00:00,2021-01-13 14:53:02,Faggruppe2,113.03333333333333
53740,868,53738,2021-01-13 14:54:07,2021-01-13 11:00:00,2021-01-13 14:54:20,Faggruppe2,234.33333333333334
48193,927,48192,2021-01-04 13:50:42,2021-01-12 14:49:00,2021-01-14 09:51:16,Faggruppe2,2582.266666666667
52279,833,46977,2021-01-12 08:21:55,2021-01-12 09:19:00,2021-01-14 21:40:46,Faggruppe1,3621.766666666667
52510,174,52509,2021-01-12 10:42:13,2021-01-13 11:40:00,2021-01-14 10:31:12,Faggruppe2,1371.2
50673,1024,50671,2021-01-08 08:59:37,2021-01-12 10:00:00,2021-01-12 11:13:16,Faggruppe1,73.26666666666667
50672,929,50671,2021-01-08 08:59:33,2021-01-12 10:00:00,2021-01-13 21:37:06,Faggruppe2,2137.1
48525,1015,48523,2021-01-05 08:15:13,2021-01-11 14:00:00,2021-01-11 17:45:52,Faggruppe1,225.86666666666667
49837,402,49836,2021-01-06 15:49:40,2021-01-08 16:48:00,2021-01-11 17:05:17,Faggruppe2,4337.283333333334
54324,660,53655,2021-01-14 12:35:26,2021-01-14 07:00:00,2021-01-14 12:38:05,Faggruppe2,338.0833333333333
48966,1039,48965,2021-01-05 13:20:42,2021-01-11 11:30:00,2021-01-14 07:44:23,Faggruppe2,4094.383333333333
48967,1095,48965,2021-01-05 13:20:45,2021-01-11 09:00:00,2021-01-14 13:29:12,Faggruppe1,4589.2
52117,701,52116,2021-01-11 20:52:24,2021-01-12 21:51:00,2021-01-14 05:10:50,Faggruppe1,1879.8333333333333
54644,1232,52116,2021-01-15 07:38:55,2021-01-14 08:36:00,2021-01-15 08:20:10,Faggruppe2,1424.1666666666667
52699,614,52438,2021-01-12 12:54:03,2021-01-12 09:00:00,2021-01-12 13:04:15,Faggruppe2,244.25
52439,371,52438,2021-01-12 09:55:39,2021-01-12 10:52:00,2021-01-12 13:40:31,Faggruppe1,168.51666666666668
52577,413,52575,2021-01-12 11:22:25,2021-01-14 00:00:00,2021-01-14 11:58:42,Faggruppe2,718.7
52576,113,52575,2021-01-12 11:22:21,2021-01-14 10:00:00,2021-01-14 13:33:43,Faggruppe1,213.71666666666667
53854,701,52487,2021-01-13 19:17:29,2021-01-14 21:16:00,2021-01-15 05:14:46,Faggruppe1,478.76666666666665
52488,454,52487,2021-01-12 10:25:34,2021-01-13 11:23:00,2021-01-15 06:28:37,Faggruppe2,2585.616666666667
52478,1575,52065,2021-01-12 10:18:37,2021-01-12 11:15:00,2021-01-12 12:13:32,Faggruppe1,58.53333333333333
52066,409,52065,2021-01-11 17:30:25,2021-01-12 18:28:00,2021-01-12 18:47:30,Faggruppe2,19.5
52123,701,51177,2021-01-11 21:00:08,2021-01-13 21:59:00,2021-01-14 05:46:05,Faggruppe1,467.0833333333333
51178,1583,51177,2021-01-10 15:29:27,2021-01-13 16:19:00,2021-01-15 09:15:54,Faggruppe2,2456.9
53829,861,53828,2021-01-13 17:18:58,2021-01-13 07:00:00,2021-01-13 17:19:10,Faggruppe2,619.1666666666666
53831,861,53828,2021-01-13 17:20:35,2021-01-13 08:00:00,2021-01-13 17:21:07,Faggruppe2,561.1166666666667
51382,561,51380,2021-01-11 08:53:06,2021-01-14 00:00:00,2021-01-15 12:45:15,Faggruppe2,2205.25
52451,202,52450,2021-01-12 10:00:31,2021-01-14 10:59:00,2021-01-14 13:21:13,Faggruppe1,142.21666666666667
55358,810,55357,2021-01-18 07:27:06,2021-01-15 09:00:00,2021-01-18 07:27:26,Faggruppe2,4227.433333333333
55362,810,55357,2021-01-18 07:30:48,2021-01-15 09:30:00,2021-01-18 07:31:51,Faggruppe2,4201.85
51313,1125,51312,2021-01-11 07:59:45,2021-01-12 09:00:00,2021-01-13 07:32:41,Faggruppe2,1352.6833333333334
51314,1019,51312,2021-01-11 07:59:51,2021-01-14 08:00:00,2021-01-14 13:25:49,Faggruppe1,325.81666666666666
53956,806,53955,2021-01-14 07:54:26,2021-01-13 09:00:00,2021-01-14 07:54:42,Faggruppe2,1374.7
53957,806,53955,2021-01-14 07:55:29,2021-01-13 09:00:00,2021-01-14 07:56:41,Faggruppe2,1376.6833333333334
53334,810,53333,2021-01-13 10:00:52,2020-12-04 07:45:00,2021-01-13 10:01:11,Faggruppe2,57736.183333333334
53340,810,53333,2021-01-13 10:04:42,2020-12-04 09:00:00,2021-01-13 10:36:01,Faggruppe2,57696.01666666667
53372,329,53371,2021-01-13 10:22:00,2021-01-11 11:18:00,2021-01-13 11:32:59,Faggruppe1,2894.983333333333
54832,976,53371,2021-01-15 10:08:48,2021-01-15 11:06:00,2021-01-15 13:40:59,Faggruppe2,154.98333333333332
50747,1009,50746,2021-01-08 09:54:34,2021-01-10 13:00:00,2021-01-14 09:08:33,Faggruppe2,5528.55
50748,1785,50746,2021-01-08 09:54:36,2021-01-14 12:00:00,2021-01-18 09:11:39,Faggruppe1,5591.65
47328,1045,47327,2020-12-30 07:35:34,2021-01-12 09:40:00,2021-01-13 09:14:28,Faggruppe2,1414.4666666666667
47327,1045,47327,2020-12-30 07:35:31,2021-01-12 09:40:00,2021-01-13 09:40:29,Faggruppe2,1440.4833333333333
47739,1020,47738,2021-01-04 08:11:48,2021-01-12 08:00:00,2021-01-12 13:39:26,Faggruppe1,339.43333333333334
49742,84,49741,2021-01-06 14:07:30,2021-01-14 09:00:00,2021-01-14 09:13:28,Faggruppe1,13.466666666666667
49743,559,49741,2021-01-06 14:07:33,2021-01-14 00:00:00,2021-01-14 10:39:47,Faggruppe2,639.7833333333333
54487,696,54486,2021-01-14 14:50:44,2021-01-15 15:48:00,2021-01-16 07:17:36,Faggruppe2,929.6
52569,1037,52568,2021-01-12 11:15:47,2021-01-13 08:00:00,2021-01-14 14:28:26,Faggruppe1,1828.4333333333334
52570,1037,52568,2021-01-12 11:15:49,2021-01-13 08:00:00,2021-01-14 14:39:28,Faggruppe1,1839.4666666666667
48958,159,48957,2021-01-05 13:13:23,2021-01-11 14:11:00,2021-01-11 15:50:23,Faggruppe2,99.38333333333334
51693,775,48957,2021-01-11 12:23:19,2021-01-12 13:21:00,2021-01-12 13:34:18,Faggruppe1,13.3
48122,597,48121,2021-01-04 13:03:49,2021-01-08 08:00:00,2021-01-12 16:05:28,Faggruppe2,6245.466666666666
51387,1061,51386,2021-01-11 08:55:55,2021-01-15 08:00:00,2021-01-18 08:37:12,Faggruppe2,4357.2
51388,1061,51386,2021-01-11 08:55:59,2021-01-15 08:00:00,2021-01-18 09:34:07,Faggruppe2,4414.116666666667
50941,799,50940,2021-01-08 12:47:21,2021-01-14 11:00:00,2021-01-14 14:03:20,Faggruppe2,183.33333333333334
50942,1025,50940,2021-01-08 12:47:23,2021-01-15 14:00:00,2021-01-15 16:44:35,Faggruppe1,164.58333333333334
52211,87,52210,2021-01-12 07:42:41,2021-01-18 10:30:00,2021-01-18 10:53:16,Faggruppe1,23.266666666666666
51823,407,51822,2021-01-11 13:44:11,2021-01-14 12:00:00,2021-01-14 19:51:34,Faggruppe2,471.56666666666666
47504,1059,47503,2020-12-30 13:30:48,2021-01-07 10:45:00,2021-01-13 07:51:33,Faggruppe2,8466.55
50329,1130,50328,2021-01-07 12:50:53,2021-01-15 12:00:00,2021-01-16 21:03:09,Faggruppe2,1983.15
51145,922,50398,2021-01-10 10:23:23,2021-01-14 11:21:00,2021-01-15 16:44:58,Faggruppe2,1763.9666666666667
48398,408,48397,2021-01-04 18:16:51,2021-01-04 19:14:00,2021-01-12 14:43:27,Faggruppe2,11249.45
52167,868,51693,2021-01-12 07:09:03,2021-01-11 10:00:00,2021-01-12 07:09:23,Faggruppe2,1269.3833333333334
52627,84,52626,2021-01-12 11:59:41,2021-01-15 01:00:00,2021-01-15 12:54:50,Faggruppe1,714.8333333333334
52628,557,52626,2021-01-12 11:59:44,2021-01-15 00:00:00,2021-01-15 17:31:24,Faggruppe2,1051.4
54595,997,53785,2021-01-15 04:23:51,2021-01-14 09:00:00,2021-01-15 04:26:45,Faggruppe2,1166.75
53438,476,53437,2021-01-13 11:10:19,2021-01-13 12:03:44,2021-01-13 12:32:09,Faggruppe1,28.416666666666668
53919,690,53437,2021-01-14 06:41:04,2021-01-13 09:00:00,2021-01-14 06:49:11,Faggruppe2,1309.1833333333334
54155,896,54154,2021-01-14 10:10:50,2021-01-14 07:00:00,2021-01-14 10:11:03,Faggruppe2,191.05
54163,896,54154,2021-01-14 10:14:58,2021-01-14 08:30:00,2021-01-14 10:16:16,Faggruppe2,106.26666666666667
55354,899,55353,2021-01-18 07:23:10,2021-01-13 09:45:00,2021-01-18 07:23:19,Faggruppe2,7058.316666666667
55488,899,55353,2021-01-18 09:27:03,2021-01-13 08:30:00,2021-01-18 09:27:49,Faggruppe2,7257.816666666667
47907,1048,47907,2021-01-04 10:00:49,2021-01-11 11:05:00,2021-01-12 09:21:36,Faggruppe2,1336.6
47922,1792,47907,2021-01-04 10:10:47,2021-01-11 11:00:00,2021-01-12 09:55:42,Faggruppe1,1375.7
52828,59,52827,2021-01-12 14:14:12,2021-01-12 07:15:00,2021-01-12 14:15:28,Faggruppe2,420.46666666666664
52835,59,52827,2021-01-12 14:16:31,2021-01-12 07:15:00,2021-01-12 14:16:57,Faggruppe2,421.95
53543,825,53244,2021-01-13 12:39:48,2021-01-13 09:00:00,2021-01-13 12:41:47,Faggruppe2,221.78333333333333
53245,479,53244,2021-01-13 09:13:44,2021-01-13 10:12:00,2021-01-13 18:39:38,Faggruppe1,507.6333333333333
52548,861,52547,2021-01-12 11:03:57,2021-01-11 07:00:00,2021-01-12 11:04:23,Faggruppe2,1684.3833333333334
52550,861,52547,2021-01-12 11:05:06,2021-01-11 08:15:00,2021-01-12 11:05:48,Faggruppe2,1610.8
27928,986,27928,2020-11-16 10:27:18,2021-01-11 12:25:00,2021-01-12 09:00:11,Faggruppe2,1235.1833333333334
54685,729,54684,2021-01-15 08:20:13,2021-01-15 09:17:00,2021-01-17 19:25:00,Faggruppe1,3488.0
51754,1148,51146,2021-01-11 13:10:12,2021-01-11 14:08:51,2021-01-11 15:24:19,Faggruppe1,75.46666666666667
51147,38,51146,2021-01-10 10:30:08,2021-01-11 11:27:00,2021-01-13 08:48:59,Faggruppe2,2721.983333333333
52078,536,51528,2021-01-11 17:59:30,2021-01-11 07:00:00,2021-01-11 18:02:03,Faggruppe2,662.05
52187,862,52186,2021-01-12 07:26:29,2021-01-11 07:00:00,2021-01-12 07:26:44,Faggruppe2,1466.7333333333333
52189,862,52186,2021-01-12 07:28:03,2021-01-11 08:45:00,2021-01-12 07:28:36,Faggruppe2,1363.6
49585,1033,49583,2021-01-06 11:50:54,2021-01-14 12:00:00,2021-01-15 13:29:40,Faggruppe2,1529.6666666666667
49584,1033,49583,2021-01-06 11:50:51,2021-01-14 12:00:00,2021-01-18 11:02:40,Faggruppe2,5702.666666666667
52192,729,51159,2021-01-12 07:32:13,2021-01-12 08:31:00,2021-01-12 18:18:51,Faggruppe1,587.85
47616,1053,47615,2021-01-02 12:55:38,2021-01-11 10:15:00,2021-01-12 09:18:46,Faggruppe2,1383.7666666666667
49853,1394,49852,2021-01-06 16:24:57,2021-01-12 17:19:00,2021-01-15 01:00:24,Faggruppe2,3341.4
52218,1046,52217,2021-01-12 07:46:10,2021-01-18 09:00:00,2021-01-18 10:43:20,Faggruppe2,103.33333333333333
51953,500,51952,2021-01-11 14:49:08,2021-01-13 00:00:00,2021-01-13 17:14:44,Faggruppe2,1034.7333333333333
52016,934,51952,2021-01-11 15:50:22,2021-01-12 16:48:00,2021-01-13 17:18:05,Faggruppe1,1470.0833333333333
49002,266,49001,2021-01-05 13:45:34,2021-01-08 14:37:00,2021-01-11 15:13:06,Faggruppe2,4356.1
51194,464,49644,2021-01-10 17:01:07,2021-01-08 07:00:00,2021-01-11 14:14:45,Faggruppe2,4754.75
52703,1048,52702,2021-01-12 12:55:48,2021-01-14 08:30:00,2021-01-14 14:26:40,Faggruppe2,356.6666666666667
52706,1741,52702,2021-01-12 13:00:47,2021-01-15 08:00:00,2021-01-18 09:02:24,Faggruppe1,4382.4
53495,1150,53494,2021-01-13 12:01:06,2021-01-13 12:19:05,2021-01-13 14:19:16,Faggruppe1,120.18333333333334
54072,1289,53494,2021-01-14 09:16:36,2021-01-13 10:11:00,2021-01-14 10:16:38,Faggruppe2,1445.6333333333334
52255,1052,52252,2021-01-12 08:05:56,2021-01-15 08:15:00,2021-01-15 11:54:43,Faggruppe1,219.71666666666667
52253,573,52252,2021-01-12 08:05:46,2021-01-15 10:00:00,2021-01-18 09:31:56,Faggruppe2,4291.933333333333
51372,514,51370,2021-01-11 08:44:54,2021-01-11 00:00:00,2021-01-12 12:48:05,Faggruppe2,2208.0833333333335
50643,1712,50641,2021-01-08 08:33:13,2021-01-12 10:00:00,2021-01-12 12:00:43,Faggruppe1,120.71666666666667
50642,411,50641,2021-01-08 08:33:11,2021-01-12 10:00:00,2021-01-13 13:19:31,Faggruppe2,1639.5166666666667
52148,937,48399,2021-01-12 05:42:19,2021-01-13 06:39:00,2021-01-15 13:54:30,Faggruppe1,3315.5
48400,408,48399,2021-01-04 18:22:05,2021-01-15 20:20:00,2021-01-18 07:24:04,Faggruppe2,3544.0666666666666
50555,1201,50554,2021-01-07 22:59:11,2021-01-08 23:54:00,2021-01-12 00:08:44,Faggruppe2,4334.733333333334
51368,398,51367,2021-01-11 08:42:48,2021-01-13 08:00:00,2021-01-13 14:40:51,Faggruppe2,400.85
51369,1024,51367,2021-01-11 08:42:51,2021-01-15 12:00:00,2021-01-15 14:29:59,Faggruppe1,149.98333333333332
33701,1019,33700,2020-11-25 13:36:52,2021-01-11 10:00:00,2021-01-12 07:59:44,Faggruppe1,1319.7333333333333
52447,88,52446,2021-01-12 09:57:42,2021-01-15 01:00:00,2021-01-15 14:34:40,Faggruppe1,814.6666666666666
51389,74,51388,2021-01-11 08:58:22,2021-01-12 08:00:00,2021-01-12 08:23:47,Faggruppe1,23.783333333333335
51390,387,51388,2021-01-11 08:58:28,2021-01-12 00:00:00,2021-01-12 12:38:44,Faggruppe2,758.7333333333333
52087,536,51196,2021-01-11 18:42:20,2021-01-11 09:00:00,2021-01-11 18:44:20,Faggruppe2,584.3333333333334
51453,1145,51452,2021-01-11 09:40:59,2021-01-14 13:00:00,2021-01-14 14:54:52,Faggruppe2,114.86666666666666
51454,1145,51452,2021-01-11 09:41:02,2021-01-14 13:00:00,2021-01-18 10:32:29,Faggruppe2,5612.483333333334
46420,241,46420,2020-12-23 08:49:34,2021-01-08 08:00:00,2021-01-11 19:32:32,Faggruppe2,5012.533333333334
51334,371,51333,2021-01-11 08:15:30,2021-01-11 09:13:00,2021-01-11 17:01:51,Faggruppe1,468.85
53519,535,51333,2021-01-13 12:21:29,2021-01-13 07:00:00,2021-01-13 12:27:33,Faggruppe2,327.55
51665,94,51664,2021-01-11 12:05:52,2021-01-14 12:30:00,2021-01-14 12:41:59,Faggruppe1,11.983333333333333
51668,366,51664,2021-01-11 12:05:55,2021-01-14 00:00:00,2021-01-15 12:40:45,Faggruppe2,2200.75
51469,1058,51468,2021-01-11 09:50:49,2021-01-14 07:45:00,2021-01-15 08:36:09,Faggruppe2,1491.15
51470,1058,51468,2021-01-11 09:50:51,2021-01-14 07:45:00,2021-01-15 08:57:49,Faggruppe2,1512.8166666666666
55558,716,55557,2021-01-18 10:04:00,2021-01-18 08:00:00,2021-01-18 10:05:08,Faggruppe1,125.13333333333334
52272,1021,52270,2021-01-12 08:18:13,2021-01-18 08:00:00,2021-01-18 09:24:43,Faggruppe1,84.71666666666667
51349,407,51348,2021-01-11 08:29:20,2021-01-14 08:00:00,2021-01-15 09:01:13,Faggruppe2,1501.2166666666667
53468,890,53467,2021-01-13 11:34:50,2021-01-13 10:00:00,2021-01-13 11:35:00,Faggruppe2,95.0
53748,801,53467,2021-01-13 15:00:44,2021-01-13 10:00:00,2021-01-13 15:01:27,Faggruppe1,301.45
50186,724,50185,2021-01-07 10:50:11,2021-01-12 08:00:00,2021-01-12 13:43:07,Faggruppe2,343.1166666666667
50152,74,50151,2021-01-07 10:28:26,2021-01-13 11:30:00,2021-01-13 12:20:57,Faggruppe1,50.95
50154,195,50151,2021-01-07 10:28:30,2021-01-13 00:00:00,2021-01-13 17:29:19,Faggruppe2,1049.3166666666666
52769,81,52768,2021-01-12 13:37:14,2021-01-18 08:00:00,2021-01-18 08:19:25,Faggruppe1,19.416666666666668
49988,288,49987,2021-01-07 08:11:52,2021-01-13 09:10:00,2021-01-13 11:48:30,Faggruppe2,158.5
50764,202,49987,2021-01-08 10:12:39,2021-01-13 11:11:00,2021-01-14 08:29:16,Faggruppe1,1278.2666666666667
52140,483,52139,2021-01-12 05:27:51,2021-01-12 06:26:00,2021-01-12 09:29:38,Faggruppe1,183.63333333333333
52742,530,52139,2021-01-12 13:23:38,2021-01-12 08:00:00,2021-01-12 13:29:50,Faggruppe2,329.8333333333333
52602,896,52601,2021-01-12 11:44:59,2021-01-12 10:00:00,2021-01-12 11:45:15,Faggruppe2,105.25
52849,801,52601,2021-01-12 14:24:03,2021-01-12 09:30:00,2021-01-12 14:24:45,Faggruppe1,294.75
53813,981,52620,2021-01-13 16:37:20,2021-01-13 08:15:00,2021-01-13 16:37:30,Faggruppe2,502.5
52621,1003,52620,2021-01-12 11:56:41,2021-01-13 12:54:00,2021-01-14 11:43:10,Faggruppe1,1369.1666666666667
52226,981,51273,2021-01-12 07:50:59,2021-01-11 09:00:00,2021-01-12 07:51:10,Faggruppe2,1371.1666666666667
51274,1000,51273,2021-01-11 07:13:30,2021-01-11 08:12:00,2021-01-13 08:21:42,Faggruppe1,2889.7
51584,1058,51582,2021-01-11 11:05:49,2021-01-14 12:00:00,2021-01-15 09:22:11,Faggruppe2,1282.1833333333334
51583,1058,51582,2021-01-11 11:05:47,2021-01-14 12:00:00,2021-01-15 10:18:54,Faggruppe2,1338.9
53205,868,53204,2021-01-13 08:41:17,2021-01-12 13:00:00,2021-01-13 08:42:09,Faggruppe2,1182.15
53211,868,53204,2021-01-13 08:44:37,2021-01-12 11:00:00,2021-01-13 08:44:58,Faggruppe2,1304.9666666666667
55330,1376,50491,2021-01-18 06:05:01,2021-01-18 07:01:00,2021-01-18 11:12:41,Faggruppe1,251.68333333333334
54758,817,54757,2021-01-15 09:08:16,2021-01-12 10:30:00,2021-01-15 09:08:35,Faggruppe2,4238.583333333333
54760,817,54757,2021-01-15 09:09:13,2021-01-12 12:00:00,2021-01-15 09:10:03,Faggruppe2,4150.05
51979,209,51977,2021-01-11 15:05:22,2021-01-14 00:00:00,2021-01-14 08:50:38,Faggruppe2,530.6333333333333
51978,615,51977,2021-01-11 15:05:19,2021-01-14 08:00:00,2021-01-14 18:44:48,Faggruppe1,644.8
48399,408,48398,2021-01-04 18:18:59,2021-01-05 19:17:00,2021-01-12 14:43:19,Faggruppe2,9806.316666666668
53225,898,53224,2021-01-13 08:52:16,2021-01-11 08:00:00,2021-01-13 08:52:27,Faggruppe2,2932.45
53226,898,53224,2021-01-13 08:53:14,2021-01-11 08:00:00,2021-01-13 08:54:03,Faggruppe2,2934.05
51365,479,51364,2021-01-11 08:41:31,2021-01-11 09:40:00,2021-01-11 18:47:31,Faggruppe1,547.5166666666667
52111,827,51364,2021-01-11 20:31:13,2021-01-11 07:00:00,2021-01-11 20:35:16,Faggruppe2,815.2666666666667
52789,660,51456,2021-01-12 13:52:24,2021-01-12 13:00:00,2021-01-12 13:54:39,Faggruppe2,54.65
54629,803,54628,2021-01-15 07:27:42,2021-01-14 07:30:00,2021-01-15 07:27:52,Faggruppe2,1437.8666666666666
54630,803,54628,2021-01-15 07:28:30,2021-01-14 09:00:00,2021-01-15 07:29:13,Faggruppe2,1349.2166666666667
49345,204,48728,2021-01-06 08:49:18,2021-01-12 09:48:00,2021-01-13 08:27:37,Faggruppe1,1359.6166666666666
48729,286,48728,2021-01-05 10:12:22,2021-01-15 11:11:00,2021-01-17 18:50:55,Faggruppe2,3339.9166666666665
50288,563,50287,2021-01-07 12:25:43,2021-01-11 14:15:00,2021-01-12 08:35:47,Faggruppe2,1100.7833333333333
50289,563,50287,2021-01-07 12:25:47,2021-01-11 14:15:00,2021-01-12 09:32:55,Faggruppe2,1157.9166666666667
54799,1148,54798,2021-01-15 09:44:02,2021-01-15 10:41:52,2021-01-15 11:05:31,Faggruppe1,23.65
55030,860,54798,2021-01-15 13:13:56,2021-01-15 09:30:00,2021-01-15 13:14:11,Faggruppe2,224.18333333333334
50036,727,50034,2021-01-07 08:53:38,2021-01-11 00:00:00,2021-01-11 14:15:05,Faggruppe2,855.0833333333334
51900,1019,51898,2021-01-11 14:20:41,2021-01-14 10:00:00,2021-01-14 11:16:52,Faggruppe1,76.86666666666666
54074,162,54073,2021-01-14 09:20:30,2021-01-15 10:19:00,2021-01-15 13:55:54,Faggruppe2,216.9
54105,775,54073,2021-01-14 09:38:52,2021-01-15 10:36:00,2021-01-15 14:00:10,Faggruppe1,204.16666666666666
52175,882,51272,2021-01-12 07:20:23,2021-01-11 07:00:00,2021-01-12 07:20:37,Faggruppe2,1460.6166666666666
51273,1003,51272,2021-01-11 07:11:31,2021-01-11 08:10:00,2021-01-12 10:18:59,Faggruppe1,1568.9833333333333
51248,701,50598,2021-01-11 06:38:57,2021-01-11 07:37:00,2021-01-12 07:39:55,Faggruppe1,1442.9166666666667
50599,879,50598,2021-01-08 07:42:45,2021-01-11 08:20:00,2021-01-13 11:58:43,Faggruppe2,3098.7166666666667
55119,817,55118,2021-01-15 14:35:00,2021-01-15 09:30:00,2021-01-15 14:35:10,Faggruppe2,305.1666666666667
55120,817,55118,2021-01-15 14:36:06,2021-01-15 11:00:00,2021-01-15 14:36:27,Faggruppe2,216.45
52379,205,51527,2021-01-12 09:18:24,2021-01-13 10:17:00,2021-01-14 09:14:25,Faggruppe1,1377.4166666666667
51528,290,51527,2021-01-11 10:29:26,2021-01-13 11:27:00,2021-01-14 13:49:46,Faggruppe2,1582.7666666666667
51958,940,51957,2021-01-11 14:51:36,2021-01-12 15:49:00,2021-01-13 06:31:16,Faggruppe2,882.2666666666667
43297,1056,43295,2020-12-15 14:45:23,2021-01-08 07:30:00,2021-01-12 07:56:02,Faggruppe2,5786.033333333334
43295,1056,43295,2020-12-15 14:45:21,2021-01-08 07:30:00,2021-01-12 07:59:17,Faggruppe2,5789.283333333334
53659,826,51334,2021-01-13 14:01:58,2021-01-12 09:00:00,2021-01-13 14:04:25,Faggruppe2,1744.4166666666667
47969,356,47969,2021-01-04 11:00:13,2021-01-08 00:00:00,2021-01-12 13:44:47,Faggruppe2,6584.783333333334
52681,857,52319,2021-01-12 12:45:19,2021-01-12 10:00:00,2021-01-12 12:45:31,Faggruppe2,165.51666666666668
52320,381,52319,2021-01-12 08:46:46,2021-01-12 09:42:00,2021-01-12 15:00:33,Faggruppe1,318.55
55096,893,55095,2021-01-15 14:15:52,2021-01-15 08:00:00,2021-01-15 14:16:07,Faggruppe2,376.1166666666667
55099,893,55095,2021-01-15 14:16:54,2021-01-15 08:00:00,2021-01-15 14:17:39,Faggruppe2,377.65
52663,1148,52662,2021-01-12 12:24:47,2021-01-12 13:22:50,2021-01-12 14:01:44,Faggruppe1,38.9
50407,200,50405,2021-01-07 13:53:39,2021-01-13 00:00:00,2021-01-13 09:59:59,Faggruppe2,599.9833333333333
50274,1014,50272,2021-01-07 12:16:06,2021-01-11 14:00:00,2021-01-11 14:17:34,Faggruppe1,17.566666666666666
50273,1128,50272,2021-01-07 12:16:04,2021-01-11 14:00:00,2021-01-13 13:42:57,Faggruppe2,2862.95
50619,1785,50617,2021-01-08 08:18:18,2021-01-12 12:00:00,2021-01-12 13:14:45,Faggruppe1,74.75
50618,1009,50617,2021-01-08 08:18:15,2021-01-12 10:00:00,2021-01-17 19:34:45,Faggruppe2,7774.75
52492,204,51895,2021-01-12 10:31:09,2021-01-14 11:30:00,2021-01-14 13:10:01,Faggruppe1,100.01666666666667
51896,778,51895,2021-01-11 14:19:40,2021-01-13 15:17:00,2021-01-14 15:00:13,Faggruppe2,1423.2166666666667
51556,546,51555,2021-01-11 10:44:55,2021-01-11 11:37:00,2021-01-14 08:24:39,Faggruppe2,4127.65
53888,889,53519,2021-01-13 20:19:20,2021-01-13 21:36:00,2021-01-17 10:32:24,Faggruppe2,5096.4
53520,729,53519,2021-01-13 12:22:02,2021-01-13 13:16:00,2021-01-18 09:00:25,Faggruppe1,6944.416666666667
50277,209,50275,2021-01-07 12:16:34,2021-01-15 00:00:00,2021-01-15 13:41:43,Faggruppe2,821.7166666666667
53925,1485,53649,2021-01-14 07:06:25,2021-01-12 08:00:51,2021-01-14 07:08:38,Faggruppe2,2827.7833333333333
53650,473,53649,2021-01-13 13:56:10,2021-01-14 14:53:00,2021-01-14 15:42:12,Faggruppe1,49.2
